Cave,Index,Age_1950,d18O,d18O_imputed
Sanxing,411,101.66,-8.571714285714284,-8.571714285714284
Sanxing,412,101.686,-8.5075,-8.5075
Sanxing,413,101.713,-8.558000000000002,-8.558000000000002
Sanxing,414,101.74,-8.538125,-8.538125
Sanxing,415,101.769,-8.759285714285713,-8.759285714285713
Sanxing,416,101.799,-8.5095,-8.5095
Sanxing,417,101.83,-8.759142857142857,-8.759142857142857
Sanxing,418,101.862,-8.6145,-8.6145
Sanxing,419,101.894,-8.977,-8.977
Sanxing,420,101.931,-8.457374999999999,-8.457374999999999
Sanxing,421,101.974,-8.44442857142857,-8.44442857142857
Sanxing,422,102.018,-8.338,-8.338
Sanxing,423,102.059,-9.056,-9.056
Sanxing,424,102.092,-8.5165,-8.5165
Sanxing,425,102.121,-8.766857142857143,-8.766857142857143
Sanxing,426,102.146,-8.656625,-8.656625
Sanxing,427,102.17,-9.04257142857143,-9.04257142857143
Sanxing,428,102.193,-8.304375,-8.304375
Sanxing,429,102.214,-8.818857142857143,-8.818857142857143
Sanxing,430,102.236,-8.582875000000001,-8.582875000000001
Sanxing,431,102.257,-8.581714285714286,-8.581714285714286
Sanxing,432,102.278,-8.432875,-8.432875
Sanxing,433,102.3,-8.345428571428572,-8.345428571428572
Sanxing,434,102.323,-8.492750000000001,-8.492750000000001
Sanxing,435,102.347,-8.611857142857144,-8.611857142857144
Sanxing,436,102.374,-8.08425,-8.08425
Sanxing,437,102.402,-8.381714285714285,-8.381714285714285
Sanxing,438,102.437,-8.466875,-8.466875
Sanxing,439,102.479,-8.815,-8.815
Sanxing,440,102.517,-8.2325,-8.2325
Sanxing,441,102.547,-8.236428571428572,-8.236428571428572
Sanxing,442,102.573,-8.582375,-8.582375
Sanxing,443,102.597,-8.337714285714286,-8.337714285714286
Sanxing,444,102.622,-8.253875,-8.253875
Sanxing,445,102.648,-8.670428571428571,-8.670428571428571
Sanxing,446,102.675,-8.49875,-8.49875
Sanxing,447,102.709,-8.741857142857144,-8.741857142857144
Sanxing,448,102.753,-8.493714285714287,-8.493714285714287
Sanxing,449,102.78,-8.347714285714284,-8.347714285714284
Sanxing,450,102.807,-8.836285714285713,-8.836285714285713
Sanxing,451,102.832,-8.715285714285715,-8.715285714285715
Sanxing,452,102.856,-8.526142857142856,-8.526142857142856
Sanxing,453,102.878,-8.520857142857142,-8.520857142857142
Sanxing,454,102.9,-8.628,-8.628
Sanxing,455,102.921,-8.42757142857143,-8.42757142857143
Sanxing,456,102.942,-8.528714285714287,-8.528714285714287
Sanxing,457,102.962,-8.520999999999999,-8.520999999999999
Sanxing,458,102.982,-8.450428571428573,-8.450428571428573
Sanxing,459,103.001,-8.499285714285715,-8.499285714285715
Sanxing,460,103.02,-8.759285714285713,-8.759285714285713
Sanxing,461,103.038,-8.830428571428572,-8.830428571428572
Sanxing,462,103.056,-8.793857142857144,-8.793857142857144
Sanxing,463,103.074,-8.458142857142857,-8.458142857142857
Sanxing,464,103.091,-8.742,-8.742
Sanxing,465,103.108,-8.339,-8.339
Sanxing,466,103.124,-8.446,-8.446
Sanxing,467,103.142,-8.382000000000001,-8.382000000000001
Sanxing,468,103.159,-8.431285714285714,-8.431285714285714
Sanxing,469,103.176,-8.320142857142857,-8.320142857142857
Sanxing,470,103.193,-8.472714285714286,-8.472714285714286
Sanxing,471,103.21,-8.700999999999999,-8.700999999999999
Sanxing,472,103.228,-8.882714285714286,-8.882714285714286
Sanxing,473,103.245,-8.64557142857143,-8.64557142857143
Sanxing,474,103.263,-8.677571428571428,-8.677571428571428
Sanxing,475,103.28,-8.387142857142859,-8.387142857142859
Sanxing,476,103.298,-8.595857142857142,-8.595857142857142
Sanxing,477,103.315,-8.641714285714286,-8.641714285714286
Sanxing,478,103.332,-8.47457142857143,-8.47457142857143
Sanxing,479,103.368,-8.586285714285713,-8.586285714285713
Sanxing,480,103.386,-8.17457142857143,-8.17457142857143
Sanxing,481,103.405,-8.614714285714287,-8.614714285714287
Sanxing,482,103.424,-8.500571428571428,-8.500571428571428
Sanxing,483,103.444,-8.462000000000002,-8.462000000000002
Sanxing,484,103.465,-8.042,-8.042
Sanxing,485,103.487,-7.792428571428573,-7.792428571428573
Sanxing,486,103.51,-7.93642857142857,-7.93642857142857
Sanxing,487,103.535,-8.052571428571428,-8.052571428571428
Sanxing,488,103.56,-8.185571428571428,-8.185571428571428
Sanxing,489,103.589,-7.821142857142856,-7.821142857142856
Sanxing,490,103.617,-8.069,-8.069
Sanxing,491,103.644,-8.054571428571426,-8.054571428571426
Sanxing,492,103.67,-8.370142857142858,-8.370142857142858
Sanxing,493,103.685,-8.239285714285714,-8.239285714285714
Sanxing,494,103.71,-8.049285714285713,-8.049285714285713
Sanxing,495,103.732,-7.909714285714285,-7.909714285714285
Sanxing,496,103.754,-7.771571428571429,-7.771571428571429
Sanxing,497,103.764,-7.916714285714287,-7.916714285714287
Sanxing,498,103.774,-8.154857142857143,-8.154857142857143
Sanxing,499,103.784,-7.724142857142857,-7.724142857142857
Sanxing,500,103.795,-7.664714285714284,-7.664714285714284
Sanxing,501,103.806,-7.75,-7.75
Sanxing,502,103.817,-7.74,-7.74
Sanxing,503,103.828,-8.302285714285714,-8.302285714285714
Sanxing,504,103.841,-8.538285714285715,-8.538285714285715
Sanxing,505,103.855,-8.669714285714287,-8.669714285714287
Sanxing,506,103.869,-8.913571428571426,-8.913571428571426
Sanxing,507,103.892,-8.578857142857144,-8.578857142857144
Sanxing,508,103.918,-8.377714285714285,-8.377714285714285
Sanxing,509,103.964,-8.666428571428572,-8.666428571428572
Sanxing,510,104.017,-8.434,-8.434
Sanxing,511,104.062,-8.217714285714285,-8.217714285714285
Sanxing,512,104.105,-8.066428571428572,-8.066428571428572
Sanxing,513,104.143,-7.523571428571428,-7.523571428571428
Sanxing,514,104.181,-7.749714285714285,-7.749714285714285
Sanxing,515,104.217,-7.5727142857142855,-7.5727142857142855
Sanxing,516,104.253,-7.428285714285713,-7.428285714285713
Sanxing,517,104.289,-7.306857142857143,-7.306857142857143
Sanxing,518,104.325,-7.354857142857142,-7.354857142857142
Sanxing,519,104.36,-7.391857142857143,-7.391857142857143
Sanxing,520,104.395,-7.902142857142859,-7.902142857142859
Sanxing,521,104.431,-7.648285714285715,-7.648285714285715
Sanxing,522,104.468,-8.019142857142857,-8.019142857142857
Sanxing,523,104.506,-7.727285714285713,-7.727285714285713
Sanxing,524,104.545,-7.988285714285714,-7.988285714285714
Sanxing,525,104.587,-8.142999999999999,-8.142999999999999
Sanxing,526,104.632,-8.094714285714286,-8.094714285714286
Sanxing,527,104.683,-7.914428571428571,-7.914428571428571
Sanxing,528,104.725,-7.597428571428571,-7.597428571428571
Sanxing,529,104.75,-7.732000000000001,-7.732000000000001
Sanxing,530,104.77,-7.673142857142858,-7.673142857142858
Sanxing,531,104.782,-7.457142857142857,-7.457142857142857
Sanxing,532,104.793,-7.598714285714285,-7.598714285714285
Sanxing,533,104.804,-7.6855714285714285,-7.6855714285714285
Sanxing,534,104.814,-7.490857142857143,-7.490857142857143
Sanxing,535,104.824,-7.572428571428572,-7.572428571428572
Sanxing,536,104.834,-7.452571428571429,-7.452571428571429
Sanxing,537,104.843,-7.888857142857145,-7.888857142857145
Sanxing,538,104.853,-7.397571428571429,-7.397571428571429
Sanxing,539,104.861,-7.304428571428572,-7.304428571428572
Sanxing,540,104.87,-7.486285714285714,-7.486285714285714
Sanxing,541,104.88,-7.255428571428572,-7.255428571428572
Sanxing,542,104.89,-7.014285714285714,-7.014285714285714
Sanxing,543,104.901,-7.279571428571429,-7.279571428571429
Sanxing,544,104.914,-6.971285714285714,-6.971285714285714
Sanxing,545,104.927,-6.777285714285715,-6.777285714285715
Sanxing,546,104.946,-6.567571428571428,-6.567571428571428
Sanxing,547,104.984,-7.787,-7.787
Sanxing,548,105.018,-8.06742857142857,-8.06742857142857
Sanxing,549,105.048,-7.812,-7.812
Sanxing,550,105.075,-7.715142857142856,-7.715142857142856
Sanxing,551,105.101,-7.817875,-7.817875
Sanxing,552,105.126,-7.628142857142857,-7.628142857142857
Sanxing,553,105.151,-7.598624999999998,-7.598624999999998
Sanxing,554,105.176,-8.002714285714287,-8.002714285714287
Sanxing,555,105.202,-7.757875000000001,-7.757875000000001
Sanxing,556,105.228,-7.9215,-7.9215
Sanxing,557,105.254,-7.947875,-7.947875
Sanxing,558,105.284,-7.675375,-7.675375
Sanxing,559,105.316,-7.792000000000001,-7.792000000000001
Sanxing,560,105.353,-8.213875000000002,-8.213875000000002
Sanxing,561,105.383,-8.157625,-8.157625
Sanxing,562,105.406,-8.703875,-8.703875
Sanxing,563,105.427,-8.49175,-8.49175
Sanxing,564,105.444,-8.742249999999999,-8.742249999999999
Sanxing,565,105.461,-9.030625,-9.030625
Sanxing,566,105.477,-8.596125,-8.596125
Sanxing,567,105.493,-8.272625,-8.272625
Sanxing,568,105.508,-8.71875,-8.71875
Sanxing,569,105.523,-8.554625,-8.554625
Sanxing,570,105.536,-8.233625000000002,-8.233625000000002
Sanxing,571,105.55,-8.720749999999999,-8.720749999999999
Sanxing,572,105.564,-8.635875,-8.635875
Sanxing,573,105.578,-8.41775,-8.41775
Sanxing,574,105.591,-8.3575,-8.3575
Sanxing,575,105.604,-8.575,-8.575
Sanxing,576,105.618,-8.623,-8.623
Sanxing,577,105.633,-8.618375,-8.618375
Sanxing,578,105.647,-8.514375,-8.514375
Sanxing,579,105.664,-8.58025,-8.58025
Sanxing,580,105.683,-8.22225,-8.22225
Sanxing,581,105.703,-8.28,-8.28
Sanxing,582,105.725,-8.3645,-8.3645
Sanxing,583,105.761,-8.307875,-8.307875
Sanxing,584,105.813,-8.13725,-8.13725
Sanxing,585,105.863,-8.28175,-8.28175
Sanxing,586,105.907,-8.040750000000001,-8.040750000000001
Sanxing,587,105.947,-8.290125,-8.290125
Sanxing,588,105.983,-8.393625,-8.393625
Sanxing,589,106.017,-8.0935,-8.0935
Sanxing,590,106.052,-8.42525,-8.42525
Sanxing,591,106.087,-8.224124999999999,-8.224124999999999
Sanxing,592,106.121,-8.446125,-8.446125
Sanxing,593,106.157,-8.331375,-8.331375
Sanxing,594,106.192,-8.524875,-8.524875
Sanxing,595,106.228,-8.618875000000001,-8.618875000000001
Sanxing,596,106.266,-8.711125000000001,-8.711125000000001
Sanxing,597,106.306,-8.27225,-8.27225
Sanxing,598,106.348,-8.409624999999998,-8.409624999999998
Sanxing,599,106.398,-8.0725,-8.0725
Sanxing,600,106.469,-7.802375,-7.802375
Sanxing,601,106.555,-8.488,-8.488
Sanxing,602,106.62,-8.282875,-8.282875
Sanxing,603,106.681,-8.801125,-8.801125
Sanxing,604,106.737,-8.410499999999999,-8.410499999999999
Sanxing,605,106.79,-8.537,-8.537
Sanxing,606,106.843,-8.58,-8.58
Sanxing,607,106.896,-8.43525,-8.43525
Sanxing,608,106.951,-8.461125,-8.461125
Sanxing,609,107.007,-8.1525,-8.1525
Sanxing,610,107.066,-7.595750000000001,-7.595750000000001
Sanxing,611,107.137,-7.5802499999999995,-7.5802499999999995
Sanxing,612,107.219,-7.412999999999999,-7.412999999999999
Sanxing,613,107.285,-8.047375,-8.047375
Sanxing,614,107.328,-8.167875000000002,-8.167875000000002
Sanxing,615,107.367,-7.712125,-7.712125
Sanxing,616,107.403,-7.663,-7.663
Sanxing,617,107.438,-7.47375,-7.47375
Sanxing,618,107.473,-7.743375,-7.743375
Sanxing,619,107.511,-7.66375,-7.66375
Sanxing,620,107.552,-7.838250000000002,-7.838250000000002
Sanxing,621,107.606,-7.376125,-7.376125
Sanxing,622,107.653,-7.465428571428572,-7.465428571428572
Sanxing,623,107.687,-7.78625,-7.78625
Sanxing,624,107.715,-7.802571428571428,-7.802571428571428
Sanxing,625,107.741,-7.897875000000001,-7.897875000000001
Sanxing,626,107.764,-8.107714285714284,-8.107714285714284
Sanxing,627,107.788,-7.831750000000001,-7.831750000000001
Sanxing,628,107.81,-7.857142857142856,-7.857142857142856
Sanxing,629,107.833,-7.964500000000001,-7.964500000000001
Sanxing,630,107.857,-7.992857142857144,-7.992857142857144
Sanxing,631,107.883,-7.66525,-7.66525
Sanxing,632,107.909,-7.4838571428571425,-7.4838571428571425
Sanxing,633,107.934,-7.774749999999999,-7.774749999999999
Sanxing,634,107.965,-7.808571428571428,-7.808571428571428
Sanxing,635,108.006,-7.919857142857143,-7.919857142857143
Sanxing,636,108.026,-7.888857142857143,-7.888857142857143
Sanxing,637,108.044,-7.586428571428572,-7.586428571428572
Sanxing,638,108.06,-7.808,-7.808
Sanxing,639,108.074,-7.512857142857142,-7.512857142857142
Sanxing,640,108.088,-7.903428571428572,-7.903428571428572
Sanxing,641,108.1,-7.645999999999999,-7.645999999999999
Sanxing,642,108.112,-7.432,-7.432
Sanxing,643,108.125,-7.234428571428571,-7.234428571428571
Sanxing,644,108.138,-7.575142857142858,-7.575142857142858
Sanxing,645,108.151,-7.222714285714285,-7.222714285714285
Sanxing,646,108.163,-7.215142857142858,-7.215142857142858
Sanxing,647,108.177,-7.288142857142857,-7.288142857142857
Sanxing,648,108.191,-7.188571428571428,-7.188571428571428
Sanxing,649,108.206,-7.2548571428571424,-7.2548571428571424
Sanxing,650,108.222,-6.993714285714285,-6.993714285714285
Sanxing,651,108.243,-7.091428571428572,-7.091428571428572
Sanxing,652,108.264,-6.957714285714284,-6.957714285714284
Sanxing,653,108.285,-7.009142857142857,-7.009142857142857
Sanxing,654,108.307,-7.049285714285715,-7.049285714285715
Sanxing,655,108.328,-7.145857142857143,-7.145857142857143
Sanxing,656,108.349,-6.802714285714286,-6.802714285714286
Sanxing,657,108.37,-6.837000000000001,-6.837000000000001
Sanxing,658,108.392,-6.684285714285714,-6.684285714285714
Jitanwan,0,14.3541,-5.716,-5.716
Jitanwan,1,14.4697,-4.978,-4.978
Jitanwan,2,14.5853,-5.013,-5.013
Jitanwan,3,14.7009,-4.86,-4.86
Jitanwan,4,14.8165,-5.414,-5.414
Jitanwan,5,14.9321,-5.267,-5.267
Jitanwan,6,15.0477,-5.156,-5.156
Jitanwan,7,15.1633,-5.244,-5.244
Jitanwan,8,15.7319,-4.524,-4.524
Jitanwan,9,15.8352,-5.328,-5.328
Jitanwan,10,15.9367,-5.261,-5.261
Jitanwan,11,16.0371,-5.594,-5.594
Jitanwan,12,16.1141,-5.593,-5.593
Jitanwan,13,16.1764,-5.52,-5.52
Jitanwan,14,16.2136,-5.329,-5.329
Jitanwan,15,16.2528,-5.41,-5.41
Jitanwan,16,16.2929,-5.516,-5.516
Jitanwan,17,16.3327,-5.517,-5.517
Jitanwan,18,16.3719,-5.597,-5.597
Jitanwan,19,16.4105,-5.446,-5.446
Jitanwan,20,16.4481,-5.605,-5.605
Jitanwan,21,16.4848,-5.929,-5.929
Jitanwan,22,16.5206,-5.943,-5.943
Jitanwan,23,16.5551,-5.687,-5.687
Jitanwan,24,16.5887,-5.975,-5.975
Jitanwan,25,16.6213,-6.169,-6.169
Jitanwan,26,16.655,-5.985,-5.985
Jitanwan,27,16.6886,-6.422,-6.422
Jitanwan,28,16.7221,-5.798,-5.798
Jitanwan,29,16.7548,-6.151,-6.151
Jitanwan,30,16.7871,-5.95,-5.95
Jitanwan,31,16.8185,-6.052,-6.052
Jitanwan,32,16.8506,-6.344,-6.344
Jitanwan,33,16.8826,-6.217,-6.217
Jitanwan,34,16.9142,-6.245,-6.245
Jitanwan,35,16.9465,-6.183,-6.183
Jitanwan,36,16.9792,-5.85,-5.85
Jitanwan,37,17.012,-6.135,-6.135
Jitanwan,38,17.0443,-6.079,-6.079
Jitanwan,39,17.0763,-6.06,-6.06
Jitanwan,40,17.1089,-5.956,-5.956
Jitanwan,41,17.1411,-6.101,-6.101
Jitanwan,42,17.1733,-6.071,-6.071
Jitanwan,43,17.2071,-6.231,-6.231
Jitanwan,44,17.2416,-6.024,-6.024
Jitanwan,45,17.2765,-6.007,-6.007
Jitanwan,46,17.3127,-6.26,-6.26
Jitanwan,47,17.3497,-6.857,-6.857
Jitanwan,48,17.3875,-6.361,-6.361
Jitanwan,49,17.4265,-6.882,-6.882
Jitanwan,50,17.4658,-6.771,-6.771
Jitanwan,51,17.5056,-6.59,-6.59
Jitanwan,52,17.5455,-6.862,-6.862
Jitanwan,53,17.5836,-6.723,-6.723
Jitanwan,54,17.6181,-6.73,-6.73
Jitanwan,55,17.6425,-6.679,-6.679
Jitanwan,56,17.6628,-6.536,-6.536
Jitanwan,57,17.6795,-6.485,-6.485
Jitanwan,58,17.6958,-6.789,-6.789
Jitanwan,59,17.7117,-6.683,-6.683
Jitanwan,60,17.7269,-6.536,-6.536
Jitanwan,61,17.7421,-6.744,-6.744
Jitanwan,62,17.7573,-6.833,-6.833
Jitanwan,63,17.7723,-6.986,-6.986
Jitanwan,64,17.7869,-6.682,-6.682
Jitanwan,65,17.8013,-6.825,-6.825
Jitanwan,66,17.8159,-6.863,-6.863
Jitanwan,67,17.8303,-6.625,-6.625
Jitanwan,68,17.8445,-6.617,-6.617
Jitanwan,69,17.8589,-6.68,-6.68
Jitanwan,70,17.8733,-6.743,-6.743
Jitanwan,71,17.8875,-6.884,-6.884
Jitanwan,72,17.9017,-7.082,-7.082
Jitanwan,73,17.9157,-6.985,-6.985
Jitanwan,74,17.9297,-6.645,-6.645
Jitanwan,75,17.9429,-6.362,-6.362
Jitanwan,76,17.9563,-6.47,-6.47
Jitanwan,77,17.9697,-6.631,-6.631
Jitanwan,78,17.9825,-6.633,-6.633
Jitanwan,79,17.9956,-6.67,-6.67
Jitanwan,80,18.0089,-5.266,-5.266
Jitanwan,81,18.0216,-6.811,-6.811
Jitanwan,82,18.0344,-6.721,-6.721
Jitanwan,83,18.0473,-6.645,-6.645
Jitanwan,84,18.0607,-6.032,-6.032
Jitanwan,85,18.0738,-5.757,-5.757
Jitanwan,86,18.0866,-6.246,-6.246
Jitanwan,87,18.0991,-6.592,-6.592
Jitanwan,88,18.1116,-6.598,-6.598
Jitanwan,89,18.124,-6.682,-6.682
Jitanwan,90,18.1368,-6.862,-6.862
Jitanwan,91,18.1493,-6.779,-6.779
Jitanwan,92,18.1615,-6.746,-6.746
Jitanwan,93,18.174,-6.745,-6.745
Jitanwan,94,18.186,-6.639,-6.639
Jitanwan,95,18.1974,-6.776,-6.776
Jitanwan,96,18.2096,-6.92,-6.92
Jitanwan,97,18.222,-6.761,-6.761
Jitanwan,98,18.2347,-6.489,-6.489
Jitanwan,99,18.2473,-6.281,-6.281
Jitanwan,100,18.2597,-6.302,-6.302
Jitanwan,101,18.2716,-6.409,-6.409
Jitanwan,102,18.284,-6.583,-6.583
Jitanwan,103,18.2963,-6.575,-6.575
Jitanwan,104,18.3085,-6.714,-6.714
Jitanwan,105,18.3215,-6.56,-6.56
Jitanwan,106,18.3344,-6.714,-6.714
Jitanwan,107,18.3468,-6.583,-6.583
Jitanwan,108,18.3588,-6.465,-6.465
Jitanwan,109,18.371,-6.645,-6.645
Jitanwan,110,18.3845,-6.529,-6.529
Jitanwan,111,18.3977,-6.614,-6.614
Jitanwan,112,18.4107,-6.605,-6.605
Jitanwan,113,18.4235,-6.668,-6.668
Jitanwan,114,18.4362,-6.615,-6.615
Jitanwan,115,18.4489,-6.764,-6.764
Jitanwan,116,18.4621,-6.85,-6.85
Jitanwan,117,18.4755,-6.724,-6.724
Jitanwan,118,18.489,-6.65,-6.65
Jitanwan,119,18.5028,-6.515,-6.515
Jitanwan,120,18.5166,-6.546,-6.546
Jitanwan,121,18.5304,-6.503,-6.503
Jitanwan,122,18.5437,-6.543,-6.543
Jitanwan,123,18.5575,-6.926,-6.926
Jitanwan,124,18.5716,-6.951,-6.951
Jitanwan,125,18.586,-6.732,-6.732
Jitanwan,126,18.6004,-6.656,-6.656
Jitanwan,127,18.6148,-6.712,-6.712
Jitanwan,128,18.6292,-6.657,-6.657
Jitanwan,129,18.6442,-6.761,-6.761
Jitanwan,130,18.6594,-6.873,-6.873
Jitanwan,131,18.674,-6.626,-6.626
Jitanwan,132,18.689,-6.503,-6.503
Jitanwan,133,18.7043,-6.389,-6.389
Jitanwan,134,18.7198,-6.521,-6.521
Jitanwan,135,18.7357,-6.567,-6.567
Jitanwan,136,18.7518,-6.685,-6.685
Jitanwan,137,18.769,-6.802,-6.802
Jitanwan,138,18.7879,-6.506,-6.506
Jitanwan,139,18.8084,-6.544,-6.544
Jitanwan,140,18.8321,-6.708,-6.708
Jitanwan,141,18.8575,-6.274,-6.274
Jitanwan,142,18.8842,-6.327,-6.327
Jitanwan,143,18.9113,-6.427,-6.427
Jitanwan,144,18.9384,-6.472,-6.472
Jitanwan,145,18.9655,-6.673,-6.673
Jitanwan,146,18.9926,-6.601,-6.601
Jitanwan,147,19.0194,-6.552,-6.552
Jitanwan,148,19.0456,-6.57,-6.57
Jitanwan,149,19.0721,-6.539,-6.539
Jitanwan,150,19.0988,-6.587,-6.587
Jitanwan,151,19.1256,-6.449,-6.449
Jitanwan,152,19.1522,-6.327,-6.327
Jitanwan,153,19.1786,-6.306,-6.306
Jitanwan,154,19.2054,-6.579,-6.579
Jitanwan,155,19.2319,-6.442,-6.442
Jitanwan,156,19.2581,-6.488,-6.488
Jitanwan,157,19.2842,-6.693,-6.693
Jitanwan,158,19.31,-6.363,-6.363
Jitanwan,159,19.3354,-6.284,-6.284
Jitanwan,160,19.3606,-6.234,-6.234
Jitanwan,161,19.3854,-6.068,-6.068
Jitanwan,162,19.4098,-6.1,-6.1
Jitanwan,163,19.4354,-6.107,-6.107
Jitanwan,164,19.4606,-6.337,-6.337
Jitanwan,165,19.4849,-6.241,-6.241
Jitanwan,166,19.5093,-6.224,-6.224
Jitanwan,167,19.5338,-6.312,-6.312
Jitanwan,168,19.5586,-6.174,-6.174
Jitanwan,169,19.5831,-6.06,-6.06
Jitanwan,170,19.6074,-6.088,-6.088
Jitanwan,171,19.6314,-6.255,-6.255
Jitanwan,172,19.6551,-6.316,-6.316
Jitanwan,173,19.6788,-6.292,-6.292
Jitanwan,174,19.7029,-6.396,-6.396
Jitanwan,175,19.7262,-6.422,-6.422
Jitanwan,176,19.7492,-6.443,-6.443
Jitanwan,177,19.7726,-6.466,-6.466
Jitanwan,178,19.7951,-6.286,-6.286
Jitanwan,179,19.8169,-6.2,-6.2
Jitanwan,180,19.8382,-6.211,-6.211
Jitanwan,181,19.8603,-6.196,-6.196
Jitanwan,182,19.8829,-6.284,-6.284
Jitanwan,183,19.9034,-6.241,-6.241
Jitanwan,184,19.9253,-6.355,-6.355
Jitanwan,185,19.9488,-6.521,-6.521
Jitanwan,186,19.9714,-6.338,-6.338
Jitanwan,187,19.9929,-6.296,-6.296
Jitanwan,188,20.0131,-6.246,-6.246
Jitanwan,189,20.0339,-6.198,-6.198
Jitanwan,190,20.0551,-6.21,-6.21
Jitanwan,191,20.0767,-6.261,-6.261
Jitanwan,192,20.0976,-6.277,-6.277
Jitanwan,193,20.1186,-6.239,-6.239
Jitanwan,194,20.1398,-6.505,-6.505
Jitanwan,195,20.1613,-6.452,-6.452
Jitanwan,196,20.1829,-6.436,-6.436
Jitanwan,197,20.204,-6.477,-6.477
Jitanwan,198,20.2251,-6.206,-6.206
Jitanwan,199,20.2464,-6.183,-6.183
Jitanwan,200,20.2682,-6.148,-6.148
Jitanwan,201,20.29,-6.241,-6.241
Jitanwan,202,20.3116,-6.329,-6.329
Jitanwan,203,20.3329,-6.393,-6.393
Jitanwan,204,20.3552,-6.05,-6.05
Jitanwan,205,20.3782,-6.172,-6.172
Jitanwan,206,20.4001,-6.236,-6.236
Jitanwan,207,20.421,-6.192,-6.192
Jitanwan,208,20.441,-6.183,-6.183
Jitanwan,209,20.4625,-6.054,-6.054
Jitanwan,210,20.4839,-6.123,-6.123
Jitanwan,211,20.5052,-6.312,-6.312
Jitanwan,212,20.5249,-6.114,-6.114
Jitanwan,213,20.5448,-6.186,-6.186
Jitanwan,214,20.5652,-6.22,-6.22
Jitanwan,215,20.5858,-6.447,-6.447
Jitanwan,216,20.6066,-6.319,-6.319
Jitanwan,217,20.6276,-6.338,-6.338
Jitanwan,218,20.6497,-6.19,-6.19
Jitanwan,219,20.6721,-6.208,-6.208
Jitanwan,220,20.6942,-6.358,-6.358
Jitanwan,221,20.7161,-6.176,-6.176
Jitanwan,222,20.738,-6.434,-6.434
Jitanwan,223,20.7604,-6.16,-6.16
Jitanwan,224,20.7816,-6.228,-6.228
Jitanwan,225,20.8021,-6.25,-6.25
Jitanwan,226,20.822,-6.256,-6.256
Jitanwan,227,20.8424,-6.258,-6.258
Jitanwan,228,20.8632,-5.909,-5.909
Jitanwan,229,20.8843,-5.938,-5.938
Jitanwan,230,20.9059,-5.957,-5.957
Jitanwan,231,20.9279,-6.282,-6.282
Jitanwan,232,20.9492,-6.396,-6.396
Jitanwan,233,20.9711,-6.13,-6.13
Jitanwan,234,20.9936,-6.281,-6.281
Jitanwan,235,21.0152,-6.216,-6.216
Jitanwan,236,21.0372,-6.183,-6.183
Jitanwan,237,21.06,-6.245,-6.245
Jitanwan,238,21.0819,-6.421,-6.421
Jitanwan,239,21.1034,-6.289,-6.289
Jitanwan,240,21.1246,-6.382,-6.382
Jitanwan,241,21.1467,-6.312,-6.312
Jitanwan,242,21.1692,-6.297,-6.297
Jitanwan,243,21.1921,-6.29,-6.29
Jitanwan,244,21.2149,-6.282,-6.282
Jitanwan,245,21.2378,-6.1,-6.1
Jitanwan,246,21.2609,-6.19,-6.19
Jitanwan,247,21.2842,-6.17,-6.17
Jitanwan,248,21.3076,-6.109,-6.109
Jitanwan,249,21.3311,-6.357,-6.357
Jitanwan,250,21.3549,-6.341,-6.341
Jitanwan,251,21.3788,-6.306,-6.306
Jitanwan,252,21.4032,-6.4,-6.4
Jitanwan,253,21.4271,-6.308,-6.308
Jitanwan,254,21.4507,-6.274,-6.274
Jitanwan,255,21.4755,-6.231,-6.231
Jitanwan,256,21.5004,-6.512,-6.512
Jitanwan,257,21.5254,-6.505,-6.505
Jitanwan,258,21.5507,-6.207,-6.207
Jitanwan,259,21.5762,-6.101,-6.101
Jitanwan,260,21.6018,-6.221,-6.221
Jitanwan,261,21.6275,-6.125,-6.125
Jitanwan,262,21.653,-6.162,-6.162
Jitanwan,263,21.6784,-6.108,-6.108
Jitanwan,264,21.7039,-6.098,-6.098
Jitanwan,265,21.7296,-6.157,-6.157
Jitanwan,266,21.7555,-6.165,-6.165
